UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1166_3.png,4491b,0.078125,0.078125,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1166_4.png,4491b,0.078125,0.078125,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1166_5.png,4491b,0.078125,0.078125,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1167_1.png,4491b,0.075,0.075,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1167_2.png,4491b,0.075,0.075,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1167_3.png,4491b,0.075,0.075,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1167_4.png,4491b,0.075,0.075,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1167_5.png,4491b,0.075,0.075,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1168_1.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1168_2.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1168_3.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1168_4.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1168_5.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1169_1.png,4491b,0.0125,0.0125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1169_2.png,4491b,0.0125,0.0125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1169_3.png,4491b,0.0125,0.0125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1169_4.png,4491b,0.0125,0.0125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1169_5.png,4491b,0.0125,0.0125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1170_1.png,4491b,0.090625,0.090625,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1170_2.png,4491b,0.090625,0.090625,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1170_3.png,4491b,0.090625,0.090625,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1170_4.png,4491b,0.090625,0.090625,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1170_5.png,4491b,0.090625,0.090625,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1171_1.png,4491b,0.246875,0.246875,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1171_2.png,4491b,0.246875,0.246875,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1171_3.png,4491b,0.246875,0.246875,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1171_4.png,4491b,0.246875,0.246875,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1171_5.png,4491b,0.246875,0.246875,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1172_1.png,4491b,0.41875,0.41875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1172_2.png,4491b,0.41875,0.41875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1172_3.png,4491b,0.41875,0.41875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1172_4.png,4491b,0.41875,0.41875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1172_5.png,4491b,0.41875,0.41875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1173_1.png,4491b,0.56875,0.56875,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1173_2.png,4491b,0.56875,0.56875,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1173_3.png,4491b,0.56875,0.56875,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1173_4.png,4491b,0.56875,0.56875,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1173_5.png,4491b,0.56875,0.56875,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1174_1.png,4491b,0.653125,0.653125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1174_2.png,4491b,0.653125,0.653125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1174_3.png,4491b,0.653125,0.653125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1174_4.png,4491b,0.653125,0.653125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1174_5.png,4491b,0.653125,0.653125,,,0.321875,0.321875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1175_1.png,4491b,0.6125,0.6125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1175_2.png,4491b,0.6125,0.6125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1175_3.png,4491b,0.6125,0.6125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1175_4.png,4491b,0.6125,0.6125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1175_5.png,4491b,0.6125,0.6125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1176_1.png,4491b,0.45625,0.45625,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1176_2.png,4491b,0.45625,0.45625,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1176_3.png,4491b,0.45625,0.45625,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1176_4.png,4491b,0.45625,0.45625,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1176_5.png,4491b,0.45625,0.45625,,,0.334375,0.334375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1177_1.png,4491b,0.246875,0.246875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1177_2.png,4491b,0.246875,0.246875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1177_3.png,4491b,0.246875,0.246875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1177_4.png,4491b,0.246875,0.246875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1177_5.png,4491b,0.246875,0.246875,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1178_1.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1178_2.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1178_3.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1178_4.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1178_5.png,4491b,0.09375,0.09375,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1179_1.png,4491b,0.0,0.0,,,0.315625,0.315625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1179_2.png,4491b,0.0,0.0,,,0.315625,0.315625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1179_3.png,4491b,0.0,0.0,,,0.315625,0.315625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1179_4.png,4491b,0.0,0.0,,,0.315625,0.315625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1179_5.png,4491b,0.0,0.0,,,0.315625,0.315625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1180_1.png,4491b,0.09375,0.09375,,,0.290625,0.290625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1180_2.png,4491b,0.09375,0.09375,,,0.290625,0.290625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1180_3.png,4491b,0.09375,0.09375,,,0.290625,0.290625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1180_4.png,4491b,0.09375,0.09375,,,0.290625,0.290625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1180_5.png,4491b,0.09375,0.09375,,,0.290625,0.290625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1181_1.png,4491b,0.309375,0.309375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1181_2.png,4491b,0.309375,0.309375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1181_3.png,4491b,0.309375,0.309375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1181_4.png,4491b,0.309375,0.309375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1181_5.png,4491b,0.309375,0.309375,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1182_1.png,4491b,0.521875,0.521875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1182_2.png,4491b,0.521875,0.521875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1182_3.png,4491b,0.521875,0.521875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1182_4.png,4491b,0.521875,0.521875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1182_5.png,4491b,0.521875,0.521875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1183_1.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1183_2.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1183_3.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1183_4.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1183_5.png,4491b,0.559375,0.559375,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1184_1.png,4491b,0.371875,0.371875,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1184_2.png,4491b,0.371875,0.371875,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1184_3.png,4491b,0.371875,0.371875,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1184_4.png,4491b,0.371875,0.371875,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1184_5.png,4491b,0.371875,0.371875,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1185_1.png,4491b,0.178125,0.178125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1185_2.png,4491b,0.178125,0.178125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1185_3.png,4491b,0.178125,0.178125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1185_4.png,4491b,0.178125,0.178125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1185_5.png,4491b,0.178125,0.178125,,,0.3375,0.3375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1186_1.png,4491b,0.128125,0.128125,,,0.35625,0.35625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1186_2.png,4491b,0.128125,0.128125,,,0.35625,0.35625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1186_3.png,4491b,0.128125,0.128125,,,0.35625,0.35625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1186_4.png,4491b,0.128125,0.128125,,,0.35625,0.35625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1186_5.png,4491b,0.128125,0.128125,,,0.35625,0.35625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1187_1.png,4491b,0.11875,0.11875,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1187_2.png,4491b,0.11875,0.11875,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1187_3.png,4491b,0.11875,0.11875,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1187_4.png,4491b,0.11875,0.11875,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4491b/2-1187_5.png,4491b,0.11875,0.11875,,,0.36875,0.36875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0289_1.png,4493c04,0.0,0.0,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0289_2.png,4493c04,0.0,0.0,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0289_3.png,4493c04,0.0,0.0,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0289_4.png,4493c04,0.0,0.0,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0289_5.png,4493c04,0.0,0.0,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0290_1.png,4493c04,0.246875,0.246875,,,0.5375,0.5375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0290_2.png,4493c04,0.246875,0.246875,,,0.5375,0.5375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0290_3.png,4493c04,0.246875,0.246875,,,0.5375,0.5375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0290_4.png,4493c04,0.246875,0.246875,,,0.5375,0.5375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0290_5.png,4493c04,0.246875,0.246875,,,0.5375,0.5375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0291_1.png,4493c04,0.603125,0.603125,,,0.690625,0.690625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0291_2.png,4493c04,0.603125,0.603125,,,0.690625,0.690625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0291_3.png,4493c04,0.603125,0.603125,,,0.690625,0.690625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0291_4.png,4493c04,0.603125,0.603125,,,0.690625,0.690625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0291_5.png,4493c04,0.603125,0.603125,,,0.690625,0.690625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0292_1.png,4493c04,0.38125,0.38125,,,0.428125,0.428125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0292_2.png,4493c04,0.38125,0.38125,,,0.428125,0.428125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0292_3.png,4493c04,0.38125,0.38125,,,0.428125,0.428125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0292_4.png,4493c04,0.38125,0.38125,,,0.428125,0.428125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0292_5.png,4493c04,0.38125,0.38125,,,0.428125,0.428125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0293_1.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0293_2.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0293_3.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0293_4.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0293_5.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0294_1.png,4493c04,0.0,0.0,,,0.878125,0.878125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0294_2.png,4493c04,0.0,0.0,,,0.878125,0.878125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0294_3.png,4493c04,0.0,0.0,,,0.878125,0.878125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0294_4.png,4493c04,0.0,0.0,,,0.878125,0.878125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0294_5.png,4493c04,0.0,0.0,,,0.878125,0.878125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0295_1.png,4493c04,0.0,0.0,,,0.70625,0.70625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0295_2.png,4493c04,0.0,0.0,,,0.70625,0.70625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0295_3.png,4493c04,0.0,0.0,,,0.70625,0.70625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0295_4.png,4493c04,0.0,0.0,,,0.70625,0.70625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0295_5.png,4493c04,0.0,0.0,,,0.70625,0.70625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0296_1.png,4493c04,0.2,0.2,,,0.728125,0.728125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0296_2.png,4493c04,0.2,0.2,,,0.728125,0.728125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0296_3.png,4493c04,0.2,0.2,,,0.728125,0.728125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0296_4.png,4493c04,0.2,0.2,,,0.728125,0.728125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0296_5.png,4493c04,0.2,0.2,,,0.728125,0.728125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0297_1.png,4493c04,0.25,0.25,,,1.0,1.0,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0297_2.png,4493c04,0.25,0.25,,,1.0,1.0,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0297_3.png,4493c04,0.25,0.25,,,1.0,1.0,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0297_4.png,4493c04,0.25,0.25,,,1.0,1.0,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0297_5.png,4493c04,0.25,0.25,,,1.0,1.0,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0298_1.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0298_2.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0298_3.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0298_4.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0298_5.png,4493c04,0.1125,0.1125,,,0.734375,0.734375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0299_1.png,4493c04,0.0,0.0,,,0.634375,0.634375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0299_2.png,4493c04,0.0,0.0,,,0.634375,0.634375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0299_3.png,4493c04,0.0,0.0,,,0.634375,0.634375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0299_4.png,4493c04,0.0,0.0,,,0.634375,0.634375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0299_5.png,4493c04,0.0,0.0,,,0.634375,0.634375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0300_1.png,4493c04,0.0,0.0,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0300_2.png,4493c04,0.0,0.0,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0300_3.png,4493c04,0.0,0.0,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0300_4.png,4493c04,0.0,0.0,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0300_5.png,4493c04,0.0,0.0,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0301_1.png,4493c04,0.025,0.025,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0301_2.png,4493c04,0.025,0.025,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0301_3.png,4493c04,0.025,0.025,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0301_4.png,4493c04,0.025,0.025,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0301_5.png,4493c04,0.025,0.025,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0302_1.png,4493c04,0.31875,0.31875,,,0.61875,0.61875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0302_2.png,4493c04,0.31875,0.31875,,,0.61875,0.61875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0302_3.png,4493c04,0.31875,0.31875,,,0.61875,0.61875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0302_4.png,4493c04,0.31875,0.31875,,,0.61875,0.61875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0302_5.png,4493c04,0.31875,0.31875,,,0.61875,0.61875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0303_1.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0303_2.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0303_3.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0303_4.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0303_5.png,4493c04,0.603125,0.603125,,,0.6375,0.6375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0304_1.png,4493c04,0.5625,0.5625,,,0.65,0.65,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0304_2.png,4493c04,0.5625,0.5625,,,0.65,0.65,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0304_3.png,4493c04,0.5625,0.5625,,,0.65,0.65,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0304_4.png,4493c04,0.5625,0.5625,,,0.65,0.65,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0304_5.png,4493c04,0.5625,0.5625,,,0.65,0.65,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0305_1.png,4493c04,0.390625,0.390625,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0305_2.png,4493c04,0.390625,0.390625,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0305_3.png,4493c04,0.390625,0.390625,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0305_4.png,4493c04,0.390625,0.390625,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0305_5.png,4493c04,0.390625,0.390625,,,0.609375,0.609375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0306_1.png,4493c04,0.246875,0.246875,,,0.659375,0.659375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0306_2.png,4493c04,0.246875,0.246875,,,0.659375,0.659375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/4493c04/2-0306_3.png,4493c04,0.246875,0.246875,,,0.659375,0.659375,,
